"","begdesc","enddesc","begasc","desctim","botttim","asctim","divetim","descdist","bottdist","ascdist","bottdep.mean","bottdep.median","bottdep.sd","maxdep","postdive.dur","descD.min","descD.1stqu","descD.median","descD.mean","descD.3rdqu","descD.max","descD.sd","bottD.min","bottD.1stqu","bottD.median","bottD.mean","bottD.3rdqu","bottD.max","bottD.sd","ascD.min","ascD.1stqu","ascD.median","ascD.mean","ascD.3rdqu","ascD.max","ascD.sd","spar","spar_val","diveNo"
"2416",1981-01-19 02:55:44,1981-01-19 02:56:44,1981-01-19 02:58:46,61,122,67,250,33.7753674616186,20.0768900431151,23.3543552715447,23.9242359472909,22.7630804007498,4.80898119113439,33.7753674616186,1974,0.0243851279296113,0.356541418895504,0.504926870966236,0.453094362438616,0.539087948618265,0.761720316319873,0.181562486087983,-0.365584139829307,-0.223146347196283,-0.00226195088766768,-0.102723656623756,0,0.00973780357801185,0.136382935263614,-0.587539401356493,-0.277766948500749,-0.233321997921699,-0.219641463553241,-0.0768045526536902,-6.90176558454299e-06,0.161007067149442,"WS_25_1981_0.csv",0,24
"2516",1981-01-19 03:32:50,1981-01-19 03:34:38,1981-01-19 03:43:04,109,506,99,714,35.4999193576443,37.5600382721463,49.908716781471,37.8010502199149,35.3961026281679,6.41841680741069,49.9206457464259,836,3.31462446455008e-05,0.199564991288779,0.277482587898537,0.239326176978057,0.314192613565345,0.349904187208254,0.108420060307915,-0.0104826649823947,0,0,0.0317995364958909,0.0416127008378233,0.19739582176702,0.0574930746548355,-0.580468163952561,-0.549881732240443,-0.459406915527525,-0.428947955228248,-0.41964121717516,-0.0167643440806849,0.155662833942047,"WS_25_1981_0.csv",0,25
"2615",1981-01-19 03:58:42,1981-01-19 04:01:22,1981-01-19 04:03:46,161,144,119,424,34.0432099345924,6.4498285176579,34.5107596286532,32.6591659243961,32.5973679106699,1.17189542422981,34.5202866147894,404,0.000256558733384639,0.145624625212594,0.173444534192021,0.153411489411623,0.207265102634185,0.249825325803593,0.0701432373086695,-0.00827051696789758,0,0.000132038024884625,0.0141639505671691,0.0282911110236203,0.0569092936832462,0.0204542615821815,-0.353516858910674,-0.280148470736409,-0.272017909103857,-0.227556363095731,-0.172078851058764,-0.01113549393691,0.0910901020087856,"WS_25_1981_0.csv",0,26
"2715",1981-01-19 04:12:32,1981-01-19 04:15:10,1981-01-19 04:19:14,159,244,119,522,35.9953587890287,56.0607498479794,51.4064331246865,45.3312859331928,46.5933616080968,8.88282157537148,58.8097971635841,28,0.000411091744784811,0.0440459336446322,0.122089091200357,0.168985581623777,0.236247463196582,0.689900774018664,0.161890627912154,-0.311790383105628,-0.000240721664881208,0,0.0600611452800048,0.111880785514837,0.569844523404657,0.229357964366492,-0.55383634867583,-0.454929368866453,-0.368929140627026,-0.348353182801763,-0.260464075118378,-0.0011448620865372,0.142957901162323,"WS_25_1981_0.csv",0,27
"2815",1981-01-19 04:21:44,1981-01-19 04:21:54,1981-01-19 04:22:24,11,30,7,48,10.4477818043053,0.683811356477698,10.3592125929392,10.6100370784897,10.6395803096622,0.122083313883188,10.7454028768611,378,2.50639886450732e-05,0.0237655794190133,0.392772692084039,0.642188901470855,1.19732533003146,1.80602808662714,0.671452432807597,-1.76254382989453e-13,0,0,-1.90281997847862e-14,0,0,4.72736244443438e-14,-1.98366540743179,-1.61859205578883,-0.900298412034395,-0.918396388950185,-0.157622890895374,-1.07307732485894e-42,0.76928676738955,"WS_25_1981_0.csv",0,28
"2915",1981-01-19 04:28:52,1981-01-19 04:31:32,1981-01-19 04:32:56,161,84,277,522,68.0655109786215,7.9881332938516,75.328223979447,70.5815561844769,69.6059602266263,2.83747736715978,75.328223979447,124,0.000940102388293769,0.226506071384755,0.376598058809772,0.374782925791807,0.541365802549294,0.655385341848547,0.190280440116898,0.000927639281191332,0.0210181138499343,0.0837155604579773,0.0885962891418339,0.156182307384698,0.185242044549397,0.0667255137603902,-0.607959615631631,-0.374741324918368,-0.234357964872205,-0.24631617541598,-0.111888919993167,-0.00100220275094747,0.142990254844703,"WS_25_1981_0.csv",0,29
"3015",1981-01-19 04:39:40,1981-01-19 04:43:32,1981-01-19 04:48:50,233,318,465,1016,56.0841185458021,76.7177087749331,121.061053977308,97.7315325524297,110.187515159237,26.3081585339716,121.061053977308,596,8.94238331652767e-20,1.26082365085318e-16,0.0658208214655389,0.184259706112125,0.337944269517912,0.668202766537645,0.224494881968772,-2.50411315447998e-05,0.0147815931582987,0.179935692923555,0.221510600155457,0.381998465847531,0.646742374443165,0.213115005534505,-0.681201906899381,-0.401797102047561,-0.187263466518463,-0.244486116076635,-0.0454272256518339,-0.000779356008773357,0.209971243238981,"WS_25_1981_0.csv",0,30
"3118",1981-01-19 05:06:34,1981-01-19 05:10:48,1981-01-19 05:13:56,255,188,393,836,114.433176358648,33.678363107548,121.091843735304,113.208653428494,114.779175042305,5.40985708534041,121.606439716452,486,0.000981991049137662,0.277959153245768,0.310542317998266,0.411851129214686,0.677198623419744,0.817707704663226,0.234750653024116,-0.00481006160848974,0,0,0.0507679436233413,0.107158624982522,0.197094650993416,0.0721897878597912,-0.666254853064827,-0.410012516986316,-0.258638583940087,-0.289212868132729,-0.123462583793699,-0.0157989557982164,0.184776817714949,"WS_25_1981_0.csv",0,31
"3216",1981-01-19 05:28:38,1981-01-19 05:30:24,1981-01-19 05:39:26,107,542,53,702,76.8425989481528,146.300685687156,19.7782841171998,82.5578718632045,93.0397541570645,33.265091681712,119.161600870679,556,6.29613656303428e-05,0.181272519510686,0.777392335287393,0.653023481161967,1.08190567740363,1.13476667587527,0.440110856311078,-0.768261355098584,-0.383625164382309,0.0549585777451317,-0.106914644719269,0.146390211809979,0.258276213066601,0.339479735692791,-0.548534316828737,-0.381539289649399,-0.196701547481119,-0.223020282024228,-0.0501280408064263,-1.74080479535077e-05,0.179550315310266,"WS_25_1981_0.csv",0,32
"3314",1981-01-19 05:49:38,1981-01-19 05:52:36,1981-01-19 06:04:30,179,714,285,1178,46.3628476024731,159.691542656038,141.635986356706,68.4993137007072,45.2067494815265,48.4272039962345,141.718058005248,150,3.28351073819386e-05,0.0235648167129726,0.0492656989400873,0.120275658675412,0.161273098960782,0.597420862439075,0.148773577367246,-0.00131627538607057,-6.93683671476231e-17,0.0392535451835912,0.158414279852626,0.191609049929144,0.899797039663354,0.249960705277265,-0.670191732926568,-0.574340018248609,-0.504095002501041,-0.471749946116343,-0.404618790909233,-0.00541995486357835,0.158869900347034,"WS_25_1981_0.csv",0,33
"3414",1981-01-19 06:11:48,1981-01-19 06:14:04,1981-01-19 06:18:34,137,270,311,718,141.638430956413,63.217497745788,185.716583336079,149.586419652009,142.649512976501,16.9685452280111,185.728683141482,160,0.000252581024558587,0.586049001227939,1.01605446783289,0.947771379337917,1.37189108791831,1.55715040015654,0.49480004441976,-0.0102916079009468,0,0.141734505735773,0.180792304300677,0.293400590085137,0.575621554423405,0.192556503812399,-1.02688646733273,-0.792395829373359,-0.649600179400553,-0.575111049375985,-0.269762036392066,-0.0188409527182333,0.25789085250836,"WS_25_1981_0.csv",0,34
"3514",1981-01-19 06:26:28,1981-01-19 06:31:06,1981-01-19 06:32:20,279,74,307,660,202.626596887898,2.19166525383699,204.060480468412,202.917517810523,202.83181447899,0.779688889720886,204.064557644086,144,1.12542582866959e-06,0.149613287776133,0.329725999560949,0.704750589251791,1.4836244196374,1.84985855281902,0.686844310087718,-0.00587275671523583,0.00770419918911607,0.026444209876321,0.0240907578539667,0.0404078381839729,0.0447835579902992,0.0164655762526887,-0.945504923259778,-0.842441728743643,-0.67839718046553,-0.642198800429112,-0.497809633843028,-0.00866508948329285,0.243634940987633,"WS_25_1981_0.csv",0,35
"3614",1981-01-19 06:39:54,1981-01-19 06:41:44,1981-01-19 06:45:46,111,242,351,704,171.615933100991,44.831606324411,189.196794848232,185.175860161449,186.881486771954,7.14486802104493,194.793514245313,148,0.0173022535128005,0.845811033358566,1.6481957571855,1.47753464954528,2.17564490608407,2.41573846066205,0.79895447651436,-0.196862508690417,-0.0165340398460721,0,0.066906977979956,0.12586847138627,0.548547786594075,0.200087250288114,-1.00678302932357,-0.696827626869042,-0.42767667811642,-0.515345845513894,-0.346685355754976,-0.000812736760118342,0.240400804091991,"WS_25_1981_0.csv",0,36
"3714",1981-01-19 06:54:08,1981-01-19 06:58:12,1981-01-19 07:00:44,245,152,317,714,158.996107020038,17.088796901977,162.205859580456,156.557744505426,156.360686612294,3.47329826691497,162.205859580456,160,5.10582052939876e-08,0.0248097988641479,0.0956217837206625,0.615053493337915,1.42435654074717,1.9623269390129,0.762465081041884,-0.00566153385363827,0,0.01738120485279,0.0458812946906054,0.0994063795403682,0.135147921307986,0.0521495984854174,-0.802205448653921,-0.660949210797337,-0.569525598378038,-0.491207870120071,-0.284455779079063,-0.00878655706487235,0.227864800554274,"WS_25_1981_0.csv",0,37
"3814",1981-01-19 07:08:44,1981-01-19 07:11:20,1981-01-19 07:15:44,157,264,221,642,153.379543444694,31.137991673993,148.357650962423,142.544832513707,140.38276922411,5.48459340205338,153.379543444694,100,0.00145505060403067,0.218800820417045,1.13034937751943,0.936111385669361,1.5519693203187,1.80882190871405,0.6540779961838,-0.28897417144846,-0.0493471181431585,0,-0.0470677894504926,0,0,0.0870483801886811,-0.875799169112446,-0.810772087211274,-0.700427884819727,-0.606684768994259,-0.460994055340109,-0.000585968832098481,0.250614680046796,"WS_25_1981_0.csv",0,38
"3914",1981-01-19 07:21:08,1981-01-19 07:24:02,1981-01-19 07:28:14,175,252,227,654,149.789497497471,27.760395375617,140.845100545317,137.533033919146,136.031477134135,4.16901624049409,149.789965871909,184,0.0374685855452802,0.666433057612427,0.771041634621798,0.820116949043805,1.00864007435926,1.2405347219422,0.256924816361476,-0.388116522061518,-0.0219772861627733,-7.57093035600683e-13,-0.053801721771671,0,0.0110884968503278,0.110041137635448,-0.981749389505966,-0.815224257934257,-0.639623650137749,-0.571159745131469,-0.4744357781113,-1.31395026971073e-18,0.315069274254932,"WS_25_1981_0.csv",0,39
"4014",1981-01-19 07:35:08,1981-01-19 07:37:20,1981-01-19 07:41:20,133,240,213,586,136.082864673578,31.414850683336,146.77644729734,136.333737401264,136.110678929096,5.0273010845637,146.77644729734,148,0.00197645277778566,0.560145626518928,1.27798855921374,0.964564431345884,1.34147472617794,1.3928108379589,0.485163672445406,-0.00436960217946604,0,0,0.0516304263019334,0.0544181560640887,0.316891791611177,0.0957148966644369,-0.99521651285045,-0.905226146599659,-0.668033476645657,-0.656459706761264,-0.548753810461513,-0.0100190355240094,0.27295127259715,"WS_25_1981_0.csv",0,40
"4117",1981-01-19 07:47:24,1981-01-19 07:49:00,1981-01-19 07:51:38,97,158,215,470,152.058100079711,29.185479066139,139.658684011897,138.809198957464,138.897053987968,5.36073885718461,152.058100079711,145078,0.064430359017166,1.2527913503791,1.60570482296195,1.50303665599963,2.04205177871306,2.21580324115935,0.621818587188317,-0.651433306851146,-0.0451610337273211,0,-0.0968060831582023,3.09334632729496e-16,0.0369297973181342,0.19512148238282,-1.09950753468846,-0.823394595843515,-0.612069741218725,-0.609272603621127,-0.523994708775412,-0.00138302551299228,0.267950016022864,"WS_25_1981_0.csv",0,41
"4215",1981-01-21 00:13:14,1981-01-21 00:15:24,1981-01-21 00:16:46,131,82,171,384,65.7808302643325,1.85766810798428,66.0114920614733,65.4615097986375,65.4555559945732,0.348171176622841,66.0232212028279,1628,0.000610626927763824,0.163234166553961,0.477036088314531,0.448238105864563,0.726199992735448,0.88055727218883,0.293279375012896,-0.00393060650268539,0,0.00137072388288023,0.00667592667771861,0.0133390833394736,0.0238182350358228,0.00855500558612672,-0.497360971311555,-0.440742492125916,-0.389738071906366,-0.345375909041737,-0.295152170309139,-0.00679588762139662,0.127384196501691,"WS_25_1981_0.csv",0,42
"4313",1981-01-21 00:46:48,1981-01-21 00:52:12,1981-01-21 00:52:14,325,2,523,850,171.020230022808,0.00528092237499322,171.025510945183,171.022870483995,171.022870483995,0.00373417602227748,171.025510945183,456,0.00803506330877953,0.348463363014881,0.533793423530345,0.503256532601036,0.669454866012902,0.847370316758879,0.230297041543512,-0.00300650442173466,-0.00114675882271078,0.000712986776313091,0.000699997235909932,0.00255324806473223,0.00439350935315136,0.00370002398819867,-0.490321251205882,-0.419882537361714,-0.36347954586493,-0.312455381748924,-0.223533529733617,-0.00677343520208559,0.135146394018152,"WS_25_1981_0.csv",0,43
"4413",1981-01-21 01:08:36,1981-01-21 01:13:48,1981-01-21 01:17:28,313,220,283,816,130.854445300295,27.279029044433,139.08433891421,130.237926945526,129.844081239857,6.21348493241956,139.093252669064,224,6.17646343791105e-05,0.162121707789191,0.420611091048152,0.379179775000603,0.511165819653068,0.790837110960742,0.233534319100746,-0.00403447087909045,0,0.0444682335704351,0.0600248262714078,0.116362850961377,0.166850969823781,0.0605983003329114,-0.867912179242209,-0.66975281345583,-0.505815961607932,-0.467039486400857,-0.208758753121226,-0.00590659142710852,0.263636471148899,"WS_25_1981_0.csv",0,44
"4513",1981-01-21 01:25:58,1981-01-21 01:28:18,1981-01-21 01:37:12,141,534,249,924,133.608521565869,87.3115087731951,137.313981663841,135.241856230071,135.77147379524,9.33747038634596,154.04849641838,182,1.45211013677533e-05,0.0429858280944953,1.1262051515063,0.846899074769009,1.46073245444704,1.74870157107384,0.67908229771759,-0.333390675212256,-0.00741261880327461,-6.89282699149112e-16,0.0114984235384247,0.0908745681474978,0.268795460840695,0.142236989992693,-0.817799785888423,-0.754206453152307,-0.52655761039958,-0.500720363987327,-0.332327280053795,-6.97019616896439e-20,0.260902873868871,"WS_25_1981_0.csv",0,45
"4613",1981-01-21 01:44:26,1981-01-21 01:47:06,1981-01-21 01:51:44,161,278,401,840,162.423324761862,69.76891472017,170.00547799862,149.965262694422,152.574131828912,11.4113194727322,170.194877815648,234,6.62316340606325e-06,0.366414980055274,0.925596978959607,0.882360833093227,1.27832132531074,1.77034814907239,0.551068512519589,-0.0279513869159085,0,0,0.0754257036571428,0.0345199192328495,0.505533267774854,0.151784292147342,-0.739123938652722,-0.515340528266795,-0.395620186522057,-0.406374513320852,-0.278664437689934,-0.0394606431562668,0.17196336029252,"WS_25_1981_0.csv",0,46
"4713",1981-01-21 02:02:22,1981-01-21 02:05:02,1981-01-21 02:05:04,161,2,481,644,68.9239933850345,0.00846584037680032,68.915475521115,68.9197084413034,68.9197084413034,0.00598625313887838,68.9239933850345,1220,0.00343742154589532,0.2366778209896,0.491425915139039,0.38090968782878,0.516603316407575,0.581354568839414,0.182628051446861,-0.000539330600739248,8.01843065625954e-05,0.000699699213864439,0.000728550625289272,0.00136249123830353,0.00202528326274263,0.00128255033825061,-0.282501652010267,-0.156613520624701,-0.113604526552732,-0.126903780581986,-0.0863749525732739,-0.00169180618106843,0.0733666608549476,"WS_25_1981_0.csv",0,47
"4813",1981-01-21 02:33:28,1981-01-21 02:36:18,1981-01-21 02:36:20,171,2,103,276,45.3751483405082,0.00857488149449637,45.3665734590137,45.3708608997609,45.3708608997609,0.00606335685262942,45.3751483405082,556,0.0120742612623178,0.125849158618226,0.212827042685115,0.225477699463258,0.298779257429965,0.57966882369748,0.11989751873358,-0.00936021375273443,-0.0058055548645928,-0.00225089597645117,-0.00223906023353982,0.00132151652605748,0.00489392902856614,0.00712707876138839,-0.658313219877667,-0.465018753134487,-0.435061238869793,-0.37493979359182,-0.260158858199478,-0.016434024300283,0.161120396156133,"WS_25_1981_0.csv",0,48
"4913",1981-01-21 02:47:22,1981-01-21 02:49:46,1981-01-21 02:50:30,145,44,127,316,64.4464633926993,0.697794494514511,64.5316627313427,64.3114928602015,64.2991638614538,0.140161551725304,64.5336964741017,392,0.000425646628006751,0.213292091739498,0.384725158058776,0.39707455057568,0.62223660325862,0.733392126842547,0.231582637858364,-0.00511947106792879,0,0.00211100463655462,0.00428128779104288,0.0093626977719528,0.0123871309496405,0.00499298126050755,-0.785696802812136,-0.612142605921629,-0.552613461358722,-0.45772616398548,-0.299832060986015,-0.00759359663647263,0.21423748978099,"WS_25_1981_0.csv",0,49
"5013",1981-01-21 02:59:12,1981-01-21 02:59:58,1981-01-21 03:02:12,47,134,33,214,22.3837037899089,19.9231301642881,18.1379563439028,16.3314896072875,16.6844997977792,3.52134036474326,22.4072450901464,362,0.0243341550086632,0.185944565980247,0.313947614318216,0.326356765925574,0.473276101296628,0.617208363230066,0.175397347155371,-0.243645577701242,-0.0934718750997334,-1.41714882062748e-16,-0.0524544836463426,9.67339825599734e-18,0.0143714713495735,0.0847487116213622,-0.533703193495798,-0.413206233712416,-0.2057541874922,-0.232869210080024,-0.0469288775356809,-3.40822309601914e-18,0.189924230216826,"WS_25_1981_0.csv",0,50
"5117",1981-01-21 03:08:50,1981-01-21 03:09:00,1981-01-21 03:09:06,11,6,17,34,10.465323534067,0.041413088835899,10.4993346834303,10.4899263355225,10.4956730774282,0.0170295512824393,10.5030356531666,1196,0.000864562420495557,0.0658274296808016,0.445539282251493,0.583988067566081,1.06087688980438,1.47401578920597,0.546570727870487,0,0,0,2.16140605123889e-05,0,0.000216140605123889,6.8349660703855e-05,-1.62191673040217,-0.714239736009867,-8.56978253792483e-11,-0.382067172606408,-1.26642230652901e-11,-8.54224843074209e-31,0.58312849738253,"WS_25_1981_0.csv",0,51
"5215",1981-01-21 03:29:22,1981-01-21 03:32:24,1981-01-21 03:32:26,183,2,125,310,22.8852746834162,0.0047073097902981,22.8805673736259,22.8829210285211,22.8829210285211,0.00332857067386561,22.8852746834162,2252,0.000402642090709195,0.036545779196435,0.0756289471541711,0.0819010926998205,0.112165419556581,0.245666357901527,0.0546976694682326,-0.00328686354919155,-0.00267707966476556,-0.00206729578033957,-0.00206387329885681,-0.00145237817368945,-0.000837460567039324,0.00122470507767326,-0.319999793935773,-0.168128033197077,-0.104383418951577,-0.122260362534938,-0.0546951040800367,-0.0044961638735952,0.0859045083291917,"WS_25_1981_0.csv",0,52
"5313",1981-01-21 04:12:06,1981-01-21 04:14:36,1981-01-21 04:14:38,151,2,167,320,51.4195150707923,0.0239848132955984,51.3955302574967,51.4075226641445,51.4075226641445,0.0169598241268109,51.4195150707923,1492,0.0126408372820332,0.148323189440589,0.262347361960517,0.29750338887438,0.350407178022092,0.916593331901138,0.200683653526577,-0.0104787773243997,-0.00669528776434224,-0.00291179820428474,-0.00286527851027504,0.00094147089678731,0.00479473999785936,0.00763686492677363,-0.827521927213156,-0.48657453529221,-0.171934704104343,-0.26881911442862,-0.0850878392517946,-0.0179061973624853,0.22832451352863,"WS_25_1981_0.csv",0,53
"5413",1981-01-21 04:42:20,1981-01-21 04:43:34,1981-01-21 04:43:36,75,2,133,210,18.7130831801295,0.00955911694349965,18.722642297073,18.7178627386013,18.7178627386013,0.00675931641290382,18.722642297073,1620,0.00782170013236207,0.0769658367251077,0.130220163474762,0.154098442842745,0.217781981955216,0.369539526040571,0.101910818784938,0.00174271646343988,0.00270604174021324,0.0036693670169866,0.00370259279568459,0.00468253096180695,0.0056956949066273,0.0019766986637709,-0.353140276671515,-0.105037974597198,-0.0376197743840731,-0.0865531904513256,-0.0321271159613189,-8.42567540127741e-05,0.091171641407207,"WS_25_1981_0.csv",0,54
"5513",1981-01-21 05:12:52,1981-01-21 05:15:02,1981-01-21 05:15:04,131,2,111,244,27.9926108176293,0.00296761500409559,27.9896432026252,27.9911270101273,27.9911270101273,0.00209842069334694,27.9926108176293,5950,0.00522326648274218,0.131733749185366,0.152888127533919,0.156833334276528,0.171762285665037,0.337626493104499,0.0641216689340231,-0.00743901694376848,-0.00533352541573531,-0.00322803388770214,-0.0032234089739643,-0.00111560498906221,0.000996823909577719,0.00421792232836458,-0.362661311851797,-0.200713080478676,-0.191272884727329,-0.186424559772089,-0.157970852404663,-0.0116361252586211,0.0751490552239601,"WS_25_1981_0.csv",0,55
"5612",1981-01-21 06:56:08,1981-01-21 07:00:02,1981-01-21 07:02:56,235,174,357,766,100.041663963935,11.768415043075,104.732016771833,99.587507323946,98.5546360018955,3.1820074078208,104.732016771833,212,2.9053290131774e-05,0.365781797460796,0.456772361166741,0.385609824044517,0.526222156405165,0.564993340885338,0.183461691313199,-0.000479263005484006,0,0.0200065914212956,0.0400351878347127,0.082614632823893,0.118447524265357,0.0439298482047632,-0.566031166049797,-0.384213082800078,-0.221959651314021,-0.272954605948472,-0.191485574338922,-0.00153375311566785,0.148878974551539,"WS_25_1981_0.csv",0,56
"5712",1981-01-21 07:12:28,1981-01-21 07:13:50,1981-01-21 07:25:44,83,714,317,1114,20.2718927903669,164.544442713869,166.770647232476,84.7241467052716,98.958071988405,51.4293529957239,166.770647232476,262,0.000231667564548619,0.0321348100261379,0.1177877927391,0.139707452980611,0.235349664276654,0.366543502746265,0.114573651770068,-0.00404265116636496,0.000193624267264528,0.126745613594373,0.207506372540986,0.334467649421727,0.971818854607016,0.240580179316321,-0.813778409873147,-0.716947724499619,-0.617846364136646,-0.506264605982184,-0.279553223194288,-0.00653337475944051,0.266587069147809,"WS_25_1981_0.csv",0,57
"5812",1981-01-21 07:35:26,1981-01-21 07:37:46,1981-01-21 07:39:06,141,80,387,608,141.234505008064,10.037232499949,147.744624108751,142.595075738801,141.508547384323,3.14105335456271,147.744624108751,206,1.65916676985926e-06,0.535740567148747,1.00721577656904,0.948881699481882,1.41133484990475,1.5937515333994,0.521961292594785,-0.00272210826090266,0.0101872673752669,0.064047500376249,0.0913711615670698,0.176651989826363,0.234059309239748,0.085692200989585,-0.560959094797081,-0.427112009351404,-0.371961597971207,-0.36390278803437,-0.311101879425932,-0.0107916339569127,0.0861780838218355,"WS_25_1981_0.csv",0,58
"5912",1981-01-21 07:49:02,1981-01-21 07:55:52,1981-01-21 08:00:00,411,248,235,894,140.535867264819,49.476391137237,153.705883150662,144.087344038836,145.918682336643,7.65464637013275,153.769078570924,182,5.34592643747465e-05,0.193557114811451,0.324444045059624,0.312718519193931,0.457601826174341,0.55370300787136,0.165437371571219,-0.000563179411386653,0,0.0303367551016874,0.0692946013787327,0.106675171182128,0.283461300114251,0.0868285510071791,-0.79089458221605,-0.749860282492518,-0.701921725632282,-0.62065709746481,-0.60114395092726,-0.00600656142256535,0.202365307129139,"WS_25_1981_0.csv",0,59
"6012",1981-01-21 08:07:00,1981-01-21 08:09:10,1981-01-21 08:13:38,131,268,457,856,169.037123908431,34.829841205679,174.930952337393,171.804383546155,171.547369820776,5.20585480652164,180.159230015653,198,1.82926542446207e-05,0.479337955558403,1.51462578033079,1.2171038854979,1.87993001776101,1.98133116026967,0.735139477040854,-0.17976659158784,-0.0162412665488007,0,0.0263710344504153,0.0475642032952521,0.329601650240653,0.128244219310678,-0.826491896514727,-0.68708666133913,-0.301165485255009,-0.362943337787268,-0.0657260782072053,-2.24850489661655e-15,0.302056380049684,"WS_25_1981_0.csv",0,60
"6116",1981-01-21 08:24:36,1981-01-21 08:27:30,1981-01-21 08:30:56,175,206,381,762,154.867780698457,26.806896574498,175.945539678386,162.248256733323,161.752502522946,8.30170668527424,175.968415896454,204,1.99855231375935e-05,0.219488592045221,1.01373867682922,0.837830274190421,1.30729172999044,1.43690871581706,0.533003743006689,-0.0128911204992847,0.0610806496808904,0.114945237467184,0.112230648549453,0.177723728080351,0.210625354962166,0.0682937383061172,-0.817074308012003,-0.660027055646899,-0.378231457259252,-0.442968526854014,-0.234786496865469,-0.0178750322349946,0.236233314858034,"WS_25_1981_0.csv",0,61
"6214",1981-01-21 08:40:44,1981-01-21 08:44:08,1981-01-21 08:48:36,205,268,293,766,179.398549450953,47.925183012517,166.830531166952,162.730880826997,161.877672840112,10.6716932126198,179.398549450953,242,0.014575265610528,0.426941033871857,0.848268430832593,0.837577790024182,1.27275465847224,1.42545178906829,0.435365286692047,-0.292360724837975,-0.118333716947062,-0.0754661252442479,-0.0812873535321727,0,0.00826397984398969,0.0889002579300732,-1.01350841103807,-0.829722964167385,-0.588590970657001,-0.515169158686578,-0.0687221903197493,-1.78043719555106e-17,0.363805985736366,"WS_25_1981_0.csv",0,62
"6312",1981-01-21 08:57:34,1981-01-21 09:04:14,1981-01-21 09:08:42,401,268,493,1162,289.758869015992,88.7817338348262,288.938483164571,277.172206790164,278.084797665048,8.96026586540438,289.758869015992,258,0.000144994142508482,0.328719812003546,0.430521310421933,0.673950404159179,0.710580058872704,2.18856272257084,0.593298863733501,-0.0065805552969153,0.000451231033299635,0.00810679914285322,0.0438561854399927,0.0317537405986807,0.249170849394289,0.0751303344683211,-0.867348461455031,-0.652833755480944,-0.586952948611158,-0.571260612774777,-0.504103579849768,-0.0184201093490603,0.127320466367997,"WS_25_1981_0.csv",0,63
"6412",1981-01-21 09:21:16,1981-01-21 09:24:36,1981-01-21 09:27:42,201,186,369,756,177.36407183336,14.306200982415,188.837350279203,180.774457197606,178.873050851433,4.73859319973588,188.837350279203,194,0.00016614412380284,0.092762733585788,0.479782470629747,0.850233761326687,1.64487190609045,2.15064784646021,0.802470511032404,-0.00341532577448459,0.0038739688299044,0.0562803155895677,0.0657094060902274,0.125136631776877,0.155322280401084,0.0583515959174811,-1.06651890398583,-0.76276789251314,-0.327953790682502,-0.494460216086871,-0.264048987021106,-0.00609166338340113,0.313224320520705,"WS_25_1981_0.csv",0,64
"6512",1981-01-21 09:37:08,1981-01-21 09:41:32,1981-01-21 09:43:26,265,114,487,866,196.547064279102,20.258403058787,207.26403430462,197.391829219408,194.990943268777,5.70964302948765,207.26403430462,228,0.000212799032663819,0.157349432335045,0.242558773518232,0.714139432174794,1.39836666204414,2.00567872041055,0.693732641312675,-0.00640072359075526,0,0.061498103689796,0.117797115002698,0.242589529415412,0.34029562931344,0.128048158619668,-1.01007270504252,-0.611478564394734,-0.363829228391381,-0.412303894225203,-0.171608207895712,-0.0143853710922453,0.297744407389902,"WS_25_1981_0.csv",0,65
"6612",1981-01-21 09:55:24,1981-01-21 09:59:36,1981-01-21 10:07:48,253,492,177,922,193.237390769873,89.054166371145,144.346021722346,151.917768679747,145.405733803103,17.444077955052,193.237390769873,230,0.00646956530037388,0.287068204652052,0.545991417569215,0.737078022024797,1.2237748674994,1.58275909924618,0.523609425641171,-0.572612034996668,-0.196152867109784,-0.0243637508939922,-0.112673698907228,-7.78553908419893e-15,0.00168299199545131,0.156415047949087,-1.1183427477096,-0.999475153591858,-0.841674401330046,-0.737228564276832,-0.549936757955915,-2.90583318826122e-20,0.3309642708608,"WS_25_1981_0.csv",0,66
"6712",1981-01-21 10:14:38,1981-01-21 10:16:48,1981-01-21 10:18:20,131,92,469,692,168.556907159763,20.264716178424,176.133155503795,166.487380210499,165.022837026047,6.14301917633043,176.133155503795,154,5.46495774765397e-16,0.114456910244127,1.25913259716958,1.19828126941499,2.05116074342808,2.4295394783123,0.892392920855454,5.47488281382198e-16,0.0145982344257028,0.0913556223878716,0.141963378974992,0.275485012923953,0.377877547117288,0.137915115456693,-0.985125224685736,-0.609553249759733,-0.220946793340875,-0.363555928246738,-0.142808680473474,-0.00356766153321924,0.30007305095984,"WS_25_1981_0.csv",0,67
"6812",1981-01-21 10:28:46,1981-01-21 10:32:24,1981-01-21 10:39:34,219,430,285,934,164.187466395091,86.47493563702,161.341734850617,150.510005397021,152.724985895538,10.6283887414284,164.188578135992,246,0.00607555153364987,0.427956573030837,0.6445259902192,0.717575615639447,1.12529231210993,1.37671287145822,0.427372461703691,-0.18060298137364,-0.0743630689168969,-0.021608869084906,-0.0432104047582036,4.03764571181977e-19,0.00340448163774723,0.0545767715565106,-1.23325703140217,-0.866259045767067,-0.406059865308063,-0.486657107633571,-0.00186122735012962,-1.94086554206762e-17,0.411123511082584,"WS_25_1981_0.csv",0,68
